Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
619,"0,00181671","0,00181714",,,,
620,"0,0018126","0,00181303",,,,
621,"0,0018085","0,00180892",,,,
622,"0,00180442","0,00180484",,,,
623,"0,00180035","0,00180077",,,,
624,"0,0017963","0,00179672",,,,
625,"0,00179227","0,00179269",,,,
626,"0,00178825","0,00178867",,,,
627,"0,00178425","0,00178467",,,,
628,"0,00178027","0,00178068",,,,
629,"0,0017763","0,00177672",,,,
630,"0,00177235","0,00177276",,,,
631,"0,00176842","0,00176883",,,,
632,"0,0017645","0,0017649",,,,
633,"0,0017606","0,001761",,,,
634,"0,00175671","0,00175711",,,,
635,"0,00175284","0,00175324",,,,
636,"0,00174898","0,00174938",,,,
637,"0,00174514","0,00174553",,,,
638,"0,00174131","0,00174171",,,,
639,"0,0017375","0,00173789",,,,
640,"0,00173371","0,0017341",,,,
641,"0,00172992","0,00173031",,,,
642,"0,00172616","0,00172655",,,,
643,"0,00172241","0,00172279",,,,
644,"0,00171867","0,00171906",,,,
645,"0,00171495","0,00171533",,,,
646,"0,00171125","0,00171163",,,,
647,"0,00170755","0,00170793",,,,
648,"0,00170388","0,00170425",,,,
649,"0,00170021","0,00170059",,,,
650,"0,00169656","0,00169694",,,,
651,"0,00169293","0,0016933",,,,
652,"0,00168931","0,00168968",,,,
653,"0,0016857","0,00168607",,,,
654,"0,00168211","0,00168248",,,,
655,"0,00167853","0,0016789",,,,
656,"0,00167497","0,00167533",,,,
657,"0,00167142","0,00167178",,,,
658,"0,00166788","0,00166824",,,,
659,"0,00166436","0,00166472",,,,
660,"0,00166085","0,0016612",,,,
661,"0,00165735","0,00165771",,,,
662,"0,00165387","0,00165422",,,,
663,"0,0016504","0,00165075",,,,
664,"0,00164694","0,00164729",,,,
665,"0,0016435","0,00164385",,,,
666,"0,00164007","0,00164041",,,,
667,"0,00163665","0,001637",,,,
668,"0,00163324","0,00163359",,,,
669,"0,00162985","0,0016302",,,,
670,"0,00162647","0,00162682",,,,
671,"0,00162311","0,00162345",,,,
672,"0,00161976","0,00162009",,,,
673,"0,00161641","0,00161675",,,,
674,"0,00161309","0,00161342",,,,
675,"0,00160977","0,00161011",,,,
676,"0,00160647","0,0016068",,,,
677,"0,00160318","0,00160351",,,,
678,"0,0015999","0,00160023",,,,
679,"0,00159663","0,00159696",,,,
680,"0,00159338","0,00159371",,,,
681,"0,00159014","0,00159046",,,,
682,"0,00158691","0,00158723",,,,
683,"0,00158369","0,00158401",,,,
684,"0,00158048","0,0015808",,,,
685,"0,00157729","0,00157761",,,,
686,"0,0015741","0,00157442",,,,
687,"0,00157093","0,00157125",,,,
688,"0,00156777","0,00156809",,,,
689,"0,00156463","0,00156494",,,,
690,"0,00156149","0,0015618",,,,
691,"0,00155836","0,00155868",,,,
692,"0,00155525","0,00155556",,,,
693,"0,00155215","0,00155246",,,,
694,"0,00154906","0,00154937",,,,
695,"0,00154598","0,00154629",,,,
696,"0,00154291","0,00154322",,,,
697,"0,00153985","0,00154016",,,,
698,"0,00153681","0,00153711",,,,
699,"0,00153377","0,00153407",,,,
700,"0,00153075","0,00153105",,,,
701,"0,00152773","0,00152803",,,,
702,"0,00152473","0,00152503",,,,
703,"0,00152174","0,00152204",,,,
704,"0,00151876","0,00151905",,,,
705,"0,00151578","0,00151608",,,,
706,"0,00151282","0,00151312",,,,
707,"0,00150987","0,00151017",,,,
708,"0,00150694","0,00150723",,,,
709,"0,00150401","0,0015043",,,,
710,"0,00150109","0,00150138",,,,
711,"0,00149818","0,00149847",,,,
712,"0,00149528","0,00149557",,,,
713,"0,0014924","0,00149268",,,,
714,"0,00148952","0,0014898",,,,
715,"0,00148665","0,00148694",,,,
716,"0,00148379","0,00148408",,,,
717,"0,00148095","0,00148123",,,,
718,"0,00147811","0,00147839",,,,
719,"0,00147528","0,00147556",,,,
720,"0,00147246","0,00147274",,,,
721,"0,00146966","0,00146994",,,,
722,"0,00146686","0,00146714",,,,
723,"0,00146407","0,00146435",,,,
724,"0,00146129","0,00146157",,,,
725,"0,00145852","0,0014588",,,,
726,"0,00145576","0,00145604",,,,
727,"0,00145302","0,00145329",,,,
728,"0,00145028","0,00145055",,,,
729,"0,00144754","0,00144781",,,,
730,"0,00144482","0,00144509",,,,
731,"0,00144211","0,00144238",,,,
732,"0,00143941","0,00143967",,,,
733,"0,00143671","0,00143698",,,,
734,"0,00143403","0,00143429",,,,
735,"0,00143135","0,00143162",,,,
736,"0,00142869","0,00142895",,,,
737,"0,00142603","0,00142629",,,,
738,"0,00142338","0,00142364",,,,
739,"0,00142074","0,001421",,,,
740,"0,00141811","0,00141837",,,,
741,"0,00141549","0,00141575",,,,
742,"0,00141288","0,00141314",,,,
743,"0,00141028","0,00141053",,,,
744,"0,00140768","0,00140794",,,,
745,"0,0014051","0,00140535",,,,
746,"0,00140252","0,00140277",,,,
747,"0,00139995","0,0014002",,,,
748,"0,00139739","0,00139764",,,,
749,"0,00139484","0,00139509",,,,
750,"0,0013923","0,00139254",,,,
751,"0,00138976","0,00139001",,,,
752,"0,00138724","0,00138748",,,,
753,"0,00138472","0,00138496",,,,
754,"0,00138221","0,00138245",,,,
755,"0,00137971","0,00137995",,,,
756,"0,00137721","0,00137746",,,,
757,"0,00137473","0,00137497",,,,
758,"0,00137225","0,00137249",,,,
759,"0,00136978","0,00137002",,,,
760,"0,00136732","0,00136756",,,,
761,"0,00136487","0,00136511",,,,
762,"0,00136243","0,00136267",,,,
763,"0,00135999","0,00136023",,,,
764,"0,00135756","0,0013578",,,,
765,"0,00135514","0,00135538",,,,
766,"0,00135273","0,00135297",,,,
767,"0,00135033","0,00135056",,,,
768,"0,00134793","0,00134816",,,,
769,"0,00134554","0,00134577",,,,
770,"0,00134316","0,00134339",,,,
771,"0,00134079","0,00134102",,,,
772,"0,00133842","0,00133865",,,,
773,"0,00133606","0,00133629",,,,
774,"0,00133371","0,00133394",,,,
775,"0,00133137","0,0013316",,,,
776,"0,00132903","0,00132926",,,,
777,"0,00132671","0,00132693",,,,
778,"0,00132439","0,00132461",,,,
779,"0,00132207","0,0013223",,,,
780,"0,00131977","0,00131999",,,,
781,"0,00131747","0,00131769",,,,
782,"0,00131518","0,0013154",,,,
783,"0,00131289","0,00131311",,,,
784,"0,00131062","0,00131084",,,,
785,"0,00130835","0,00130857",,,,
786,"0,00130609","0,0013063",,,,
787,"0,00130383","0,00130405",,,,
788,"0,00130158","0,0013018",,,,
789,"0,00129934","0,00129956",,,,
790,"0,00129711","0,00129732",,,,
791,"0,00129488","0,0012951",,,,
792,"0,00129266","0,00129288",,,,
793,"0,00129045","0,00129066",,,,
794,"0,00128824","0,00128846",,,,
795,"0,00128605","0,00128626",,,,
796,"0,00128385","0,00128406",,,,
797,"0,00128167","0,00128188",,,,
798,"0,00127949","0,0012797",,,,
799,"0,00127732","0,00127753",,,,
800,"0,00127515","0,00127536",,,,
801,"0,001273","0,0012732",,,,
802,"0,00127084","0,00127105",,,,
803,"0,0012687","0,00126891",,,,
804,"0,00126656","0,00126677",,,,
805,"0,00126443","0,00126463",,,,
806,"0,00126231","0,00126251",,,,
807,"0,00126019","0,00126039",,,,
808,"0,00125808","0,00125828",,,,
809,"0,00125597","0,00125617",,,,
810,"0,00125387","0,00125407",,,,
811,"0,00125178","0,00125198",,,,
812,"0,00124969","0,00124989",,,,
813,"0,00124761","0,00124781",,,,
814,"0,00124554","0,00124574",,,,
815,"0,00124347","0,00124367",,,,
816,"0,00124141","0,00124161",,,,
817,"0,00123936","0,00123955",,,,
818,"0,00123731","0,0012375",,,,
819,"0,00123527","0,00123546",,,,
820,"0,00123323","0,00123342",,,,
821,"0,0012312","0,00123139",,,,
822,"0,00122918","0,00122937",,,,
823,"0,00122716","0,00122735",,,,
824,"0,00122515","0,00122534",,,,
825,"0,00122314","0,00122333",,,,
826,"0,00122114","0,00122133",,,,
827,"0,00121915","0,00121934",,,,
828,"0,00121716","0,00121735",,,,
829,"0,00121518","0,00121537",,,,
830,"0,0012132","0,00121339",,,,
831,"0,00121123","0,00121142",,,,
832,"0,00120927","0,00120946",,,,
833,"0,00120731","0,0012075",,,,
834,"0,00120536","0,00120555",,,,
835,"0,00120341","0,0012036",,,,
836,"0,00120147","0,00120166",,,,
837,"0,00119954","0,00119972",,,,
838,"0,00119761","0,00119779",,,,
839,"0,00119569","0,00119587",,,,
840,"0,00119377","0,00119395",,,,
841,"0,00119186","0,00119204",,,,
842,"0,00118995","0,00119013",,,,
843,"0,00118805","0,00118823",,,,
844,"0,00118615","0,00118633",,,,
845,"0,00118426","0,00118444",,,,
846,"0,00118238","0,00118256",,,,
847,"0,0011805","0,00118068",,,,
848,"0,00117863","0,0011788",,,,
849,"0,00117676","0,00117693",,,,
850,"0,0011749","0,00117507",,,,
851,"0,00117304","0,00117321",,,,
852,"0,00117119","0,00117136",,,,
853,"0,00116934","0,00116951",,,,
854,"0,0011675","0,00116767",,,,
855,"0,00116566","0,00116584",,,,
856,"0,00116383","0,001164",,,,
857,"0,00116201","0,00116218",,,,
858,"0,00116019","0,00116036",,,,
859,"0,00115837","0,00115854",,,,
860,"0,00115656","0,00115673",,,,
861,"0,00115476","0,00115493",,,,
862,"0,00115296","0,00115313",,,,
863,"0,00115117","0,00115133",,,,
864,"0,00114938","0,00114954",,,,
865,"0,00114759","0,00114776",,,,
866,"0,00114581","0,00114598",,,,
867,"0,00114404","0,00114421",,,,
868,"0,00114227","0,00114244",,,,
869,"0,00114051","0,00114067",,,,
870,"0,00113875","0,00113891",,,,
871,"0,001137","0,00113716",,,,
872,"0,00113525","0,00113541",,,,
873,"0,0011335","0,00113367",,,,
874,"0,00113177","0,00113193",,,,
875,"0,00113003","0,00113019",,,,
876,"0,0011283","0,00112846",,,,
877,"0,00112658","0,00112674",,,,
878,"0,00112486","0,00112502",,,,
879,"0,00112314","0,0011233",,,,
880,"0,00112143","0,00112159",,,,
881,"0,00111973","0,00111989",,,,
882,"0,00111803","0,00111819",,,,
883,"0,00111633","0,00111649",,,,
884,"0,00111464","0,0011148",,,,
885,"0,00111296","0,00111311",,,,
886,"0,00111128","0,00111143",,,,
887,"0,0011096","0,00110976",,,,
888,"0,00110793","0,00110808",,,,
889,"0,00110626","0,00110641",,,,
890,"0,0011046","0,00110475",,,,
891,"0,00110294","0,00110309",,,,
892,"0,00110129","0,00110144",,,,
893,"0,00109964","0,00109979",,,,
894,"0,00109799","0,00109814",,,,
895,"0,00109635","0,0010965",,,,
896,"0,00109472","0,00109487",,,,
897,"0,00109309","0,00109324",,,,
898,"0,00109146","0,00109161",,,,
899,"0,00108984","0,00108999",,,,
900,"0,00108822","0,00108837",,,,
901,"0,00108661","0,00108676",,,,
902,"0,001085","0,00108515",,,,
903,"0,00108339","0,00108354",,,,
904,"0,00108179","0,00108194",,,,
905,"0,0010802","0,00108034",,,,
906,"0,00107861","0,00107875",,,,
907,"0,00107702","0,00107716",,,,
908,"0,00107544","0,00107558",,,,
909,"0,00107386","0,001074",,,,
910,"0,00107228","0,00107243",,,,
911,"0,00107071","0,00107086",,,,
912,"0,00106915","0,00106929",,,,
913,"0,00106759","0,00106773",,,,
914,"0,00106603","0,00106617",,,,
915,"0,00106447","0,00106462",,,,
916,"0,00106293","0,00106307",,,,
917,"0,00106138","0,00106152",,,,
918,"0,00105984","0,00105998",,,,
919,"0,0010583","0,00105844",,,,
920,"0,00105677","0,00105691",,,,
921,"0,00105524","0,00105538",,,,
922,"0,00105372","0,00105386",,,,
923,"0,0010522","0,00105234",,,,
924,"0,00105068","0,00105082",,,,
925,"0,00104917","0,00104931",,,,
926,"0,00104766","0,0010478",,,,
927,"0,00104616","0,00104629",,,,
928,"0,00104465","0,00104479",,,,
929,"0,00104316","0,0010433",,,,
930,"0,00104167","0,0010418",,,,
931,"0,00104018","0,00104031",,,,
932,"0,00103869","0,00103883",,,,
933,"0,00103721","0,00103735",,,,
934,"0,00103573","0,00103587",,,,
935,"0,00103426","0,0010344",,,,
936,"0,00103279","0,00103293",,,,
937,"0,00103133","0,00103146",,,,
938,"0,00102987","0,00103",,,,
939,"0,00102841","0,00102854",,,,
940,"0,00102695","0,00102709",,,,
941,"0,0010255","0,00102564",,,,
942,"0,00102406","0,00102419",,,,
943,"0,00102262","0,00102275",,,,
944,"0,00102118","0,00102131",,,,
945,"0,00101974","0,00101987",,,,
946,"0,00101831","0,00101844",,,,
947,"0,00101688","0,00101701",,,,
948,"0,00101546","0,00101559",,,,
949,"0,00101404","0,00101417",,,,
950,"0,00101262","0,00101275",,,,
951,"0,00101121","0,00101134",,,,
952,"0,0010098","0,00100993",,,,
953,"0,00100839","0,00100852",,,,
954,"0,00100699","0,00100712",,,,
955,"0,00100559","0,00100572",,,,
956,"0,0010042","0,00100432",,,,
957,"0,00100281","0,00100293",,,,
958,"0,00100142","0,00100154",,,,
959,"0,00100003","0,00100016",,,,
960,"0,000998652","0,000998777",,,,
961,"0,000997275","0,000997399",,,,
962,"0,000995901","0,000996025",,,,
963,"0,00099453","0,000994654",,,,
964,"0,000993163","0,000993287",,,,
965,"0,0009918","0,000991923",,,,
966,"0,00099044","0,000990563",,,,
967,"0,000989083","0,000989206",,,,
968,"0,00098773","0,000987853",,,,
969,"0,00098638","0,000986502",,,,
970,"0,000985034","0,000985156",,,,
971,"0,000983691","0,000983812",,,,
972,"0,000982352","0,000982473",,,,
973,"0,000981015","0,000981136",,,,
974,"0,000979682","0,000979803",,,,
975,"0,000978353","0,000978473",,,,
976,"0,000977027","0,000977146",,,,
977,"0,000975704","0,000975823",,,,
978,"0,000974384","0,000974503",,,,
979,"0,000973068","0,000973186",,,,
980,"0,000971755","0,000971873",,,,
981,"0,000970445","0,000970563",,,,
982,"0,000969138","0,000969256",,,,
983,"0,000967835","0,000967952",,,,
984,"0,000966535","0,000966652",,,,
985,"0,000965238","0,000965355",,,,
986,"0,000963945","0,000964061",,,,
987,"0,000962654","0,00096277",,,,
988,"0,000961367","0,000961483",,,,
989,"0,000960083","0,000960198",,,,
990,"0,000958802","0,000958917",,,,
991,"0,000957524","0,000957639",,,,
992,"0,000956249","0,000956364",,,,
993,"0,000954978","0,000955092",,,,
994,"0,00095371","0,000953823",,,,
995,"0,000952444","0,000952558",,,,
996,"0,000951182","0,000951295",,,,
997,"0,000949923","0,000950036",,,,
998,"0,000948667","0,000948779",,,,
999,"0,000947414","0,000947526",,,,
1000,"0,000946164","0,000946276",,,,
1,"0,369071","0,368565",,,,
2,"0,261831","0,275695",,,,
3,"0,29595","0,2958",,,,
4,"0,252913","0,256798",,,,
5,"0,265137","0,265331",,,,
6,"0,235652","0,239991",,,,
7,"0,232721","0,235055",,,,
8,"0,220394","0,225824",,,,
9,"0,212725","0,218256",,,,
10,"0,209094","0,215184",,,,
11,"0,203815","0,210333",,,,
12,"0,201154","0,206991",,,,
13,"0,197775","0,203501",,,,
14,"0,194805","0,19993",,,,
15,"0,192011","0,19659",,,,
16,"0,189206","0,193295",,,,
17,"0,186534","0,190101",,,,
18,"0,18394","0,187056",,,,
19,"0,181389","0,18413",,,,
20,"0,178897","0,181315",,,,
21,"0,176441","0,178603",,,,
22,"0,174004","0,175971",,,,
23,"0,171584","0,173399",,,,
24,"0,169174","0,170875",,,,
25,"0,16677","0,168385",,,,
26,"0,164374","0,165919",,,,
27,"0,161986","0,163472",,,,
28,"0,159607","0,16104",,,,
29,"0,157239","0,158619",,,,
30,"0,154885","0,156211",,,,
31,"0,152545","0,153814",,,,
32,"0,15022","0,151431",,,,
33,"0,147911","0,149061",,,,
34,"0,145618","0,146708",,,,
35,"0,143342","0,144372",,,,
36,"0,141082","0,142055",,,,
37,"0,13884","0,139758",,,,
38,"0,136616","0,137483",,,,
39,"0,134409","0,13523",,,,
40,"0,132221","0,133",,,,
41,"0,130052","0,130794",,,,
42,"0,127903","0,128611",,,,
43,"0,125774","0,126453",,,,
44,"0,123665","0,124319",,,,
45,"0,121578","0,122209",,,,
46,"0,119512","0,120124",,,,
47,"0,117468","0,118063",,,,
48,"0,115446","0,116026",,,,
49,"0,113447","0,114013",,,,
50,"0,111471","0,112025",,,,
51,"0,109518","0,110061",,,,
52,"0,107589","0,108122",,,,
53,"0,105684","0,106206",,,,
54,"0,103802","0,104315",,,,
55,"0,101944","0,102448",,,,
56,"0,10011","0,100606",,,,
57,"0,0983011","0,0987873",,,,
58,"0,096516","0,0969934",,,,
59,"0,0947555","0,095224",,,,
60,"0,0930194","0,093479",,,,
61,"0,0913081","0,0917587",,,,
62,"0,0896215","0,0900629",,,,
63,"0,0879597","0,088392",,,,
64,"0,0863229","0,086746",,,,
65,"0,0847113","0,085125",,,,
66,"0,0831249","0,0835292",,,,
67,"0,0815639","0,0819588",,,,
68,"0,0800285","0,080414",,,,
69,"0,0785189","0,0788949",,,,
70,"0,0770352","0,0774018",,,,
71,"0,0755776","0,0759349",,,,
72,"0,0741463","0,0744943",,,,
73,"0,0727415","0,0730802",,,,
74,"0,0713631","0,0716928",,,,
75,"0,0700113","0,0703321",,,,
76,"0,0686862","0,0689981",,,,
77,"0,0673876","0,0676909",,,,
78,"0,0661155","0,0664103",,,,
79,"0,0648697","0,0651563",,,,
80,"0,0636501","0,0639286",,,,
81,"0,0624564","0,062727",,,,
82,"0,0612883","0,0615512",,,,
83,"0,0601455","0,0604009",,,,
84,"0,0590276","0,0592757",,,,
85,"0,0579342","0,0581752",,,,
86,"0,0568649","0,057099",,,,
87,"0,0558193","0,0560467",,,,
88,"0,0547969","0,0550178",,,,
89,"0,0537973","0,0540118",,,,
90,"0,0528199","0,0530283",,,,
91,"0,0518644","0,0520668",,,,
92,"0,0509303","0,0511269",,,,
93,"0,0500171","0,0502081",,,,
94,"0,0491244","0,0493099",,,,
95,"0,0482518","0,048432",,,,
96,"0,0473987","0,0475738",,,,
97,"0,0465649","0,0467349",,,,
98,"0,0457498","0,045915",,,,
99,"0,0449531","0,0451136",,,,
100,"0,0441743","0,0443303",,,,
101,"0,043413","0,0435646",,,,
102,"0,042669","0,0428163",,,,
103,"0,0419417","0,0420848",,,,
104,"0,0412308","0,0413699",,,,
105,"0,0405359","0,0406712",,,,
106,"0,0398568","0,0399883",,,,
107,"0,0391929","0,0393208",,,,
108,"0,038544","0,0386683",,,,
109,"0,0379097","0,0380306",,,,
110,"0,0372897","0,0374073",,,,
111,"0,0366837","0,0367981",,,,
112,"0,0360913","0,0362026",,,,
113,"0,0355122","0,0356204",,,,
114,"0,034946","0,0350514",,,,
115,"0,0343925","0,0344951",,,,
116,"0,0338514","0,0339512",,,,
117,"0,0333224","0,0334195",,,,
118,"0,0328051","0,0328996",,,,
119,"0,0322993","0,0323913",,,,
120,"0,0318047","0,0318943",,,,
121,"0,0313209","0,0314082",,,,
122,"0,0308479","0,0309329",,,,
123,"0,0303852","0,030468",,,,
124,"0,0299326","0,0300133",,,,
125,"0,0294899","0,0295685",,,,
126,"0,0290567","0,0291334",,,,
127,"0,028633","0,0287077",,,,
128,"0,0282183","0,0282912",,,,
129,"0,0278126","0,0278836",,,,
130,"0,0274155","0,0274847",,,,
131,"0,0270268","0,0270943",,,,
132,"0,0266464","0,0267122",,,,
133,"0,026274","0,0263382",,,,
134,"0,0259093","0,025972",,,,
135,"0,0255523","0,0256135",,,,
136,"0,0252027","0,0252624",,,,
137,"0,0248603","0,0249186",,,,
138,"0,024525","0,0245818",,,,
139,"0,0241965","0,024252",,,,
140,"0,0238746","0,0239288",,,,
141,"0,0235593","0,0236122",,,,
142,"0,0232504","0,023302",,,,
143,"0,0229476","0,0229981",,,,
144,"0,0226508","0,0227001",,,,
145,"0,02236","0,0224081",,,,
146,"0,0220748","0,0221219",,,,
147,"0,0217952","0,0218413",,,,
148,"0,0215211","0,0215661",,,,
149,"0,0212523","0,0212963",,,,
150,"0,0209887","0,0210317",,,,
151,"0,0207302","0,0207722",,,,
152,"0,0204765","0,0205176",,,,
153,"0,0202277","0,0202679",,,,
154,"0,0199836","0,0200229",,,,
155,"0,019744","0,0197825",,,,
156,"0,0195089","0,0195465",,,,
157,"0,0192782","0,019315",,,,
158,"0,0190517","0,0190877",,,,
159,"0,0188294","0,0188647",,,,
160,"0,0186111","0,0186456",,,,
161,"0,0183968","0,0184306",,,,
162,"0,0181864","0,0182195",,,,
163,"0,0179797","0,0180121",,,,
164,"0,0177768","0,0178085",,,,
165,"0,0175774","0,0176085",,,,
166,"0,0173815","0,017412",,,,
167,"0,0171891","0,0172189",,,,
168,"0,0170001","0,0170293",,,,
169,"0,0168143","0,0168429",,,,
170,"0,0166318","0,0166598",,,,
171,"0,0164523","0,0164798",,,,
172,"0,016276","0,0163029",,,,
173,"0,0161026","0,016129",,,,
174,"0,0159322","0,0159581",,,,
175,"0,0157647","0,01579",,,,
176,"0,0155999","0,0156248",,,,
177,"0,0154379","0,0154623",,,,
178,"0,0152786","0,0153025",,,,
179,"0,0151219","0,0151453",,,,
180,"0,0149677","0,0149908",,,,
181,"0,0148161","0,0148387",,,,
182,"0,0146669","0,0146891",,,,
183,"0,0145202","0,0145419",,,,
184,"0,0143757","0,0143971",,,,
185,"0,0142336","0,0142546",,,,
186,"0,0140938","0,0141144",,,,
187,"0,0139561","0,0139763",,,,
188,"0,0138207","0,0138405",,,,
189,"0,0136873","0,0137068",,,,
190,"0,013556","0,0135751",,,,
191,"0,0134267","0,0134455",,,,
192,"0,0132995","0,0133179",,,,
193,"0,0131741","0,0131923",,,,
194,"0,0130507","0,0130685",,,,
195,"0,0129292","0,0129467",,,,
196,"0,0128095","0,0128267",,,,
197,"0,0126916","0,0127085",,,,
198,"0,0125754","0,012592",,,,
199,"0,012461","0,0124773",,,,
200,"0,0123482","0,0123643",,,,
201,"0,0122372","0,0122529",,,,
202,"0,0121277","0,0121432",,,,
203,"0,0120199","0,0120351",,,,
204,"0,0119136","0,0119285",,,,
205,"0,0118088","0,0118235",,,,
206,"0,0117055","0,01172",,,,
207,"0,0116037","0,011618",,,,
208,"0,0115034","0,0115174",,,,
209,"0,0114045","0,0114183",,,,
210,"0,0113069","0,0113205",,,,
211,"0,0112108","0,0112241",,,,
212,"0,0111159","0,0111291",,,,
213,"0,0110224","0,0110354",,,,
214,"0,0109302","0,0109429",,,,
215,"0,0108393","0,0108518",,,,
216,"0,0107495","0,0107619",,,,
217,"0,0106611","0,0106732",,,,
218,"0,0105738","0,0105857",,,,
219,"0,0104876","0,0104994",,,,
220,"0,0104027","0,0104142",,,,
221,"0,0103188","0,0103302",,,,
222,"0,0102361","0,0102473",,,,
223,"0,0101545","0,0101656",,,,
224,"0,010074","0,0100848",,,,
225,"0,00999447","0,0100052",,,,
226,"0,00991601","0,00992657",,,,
227,"0,00983857","0,00984897",,,,
228,"0,00976214","0,00977238",,,,
229,"0,00968668","0,00969677",,,,
230,"0,00961219","0,00962213",,,,
231,"0,00953865","0,00954845",,,,
232,"0,00946604","0,0094757",,,,
233,"0,00939435","0,00940387",,,,
234,"0,00932356","0,00933294",,,,
235,"0,00925366","0,0092629",,,,
236,"0,00918462","0,00919373",,,,
237,"0,00911645","0,00912543",,,,
238,"0,00904911","0,00905796",,,,
239,"0,0089826","0,00899133",,,,
240,"0,00891691","0,00892551",,,,
241,"0,00885201","0,0088605",,,,
242,"0,00878791","0,00879627",,,,
243,"0,00872457","0,00873282",,,,
244,"0,008662","0,00867014",,,,
245,"0,00860018","0,0086082",,,,
246,"0,00853909","0,00854701",,,,
247,"0,00847873","0,00848654",,,,
248,"0,00841908","0,00842678",,,,
249,"0,00836013","0,00836773",,,,
250,"0,00830187","0,00830937",,,,
251,"0,0082443","0,00825169",,,,
252,"0,00818739","0,00819468",,,,
253,"0,00813113","0,00813833",,,,
254,"0,00807553","0,00808264",,,,
255,"0,00802056","0,00802758",,,,
256,"0,00796622","0,00797314",,,,
257,"0,0079125","0,00791933",,,,
258,"0,00785939","0,00786613",,,,
259,"0,00780687","0,00781353",,,,
260,"0,00775495","0,00776152",,,,
261,"0,0077036","0,00771009",,,,
262,"0,00765283","0,00765923",,,,
263,"0,00760261","0,00760894",,,,
264,"0,00755296","0,0075592",,,,
265,"0,00750384","0,00751001",,,,
266,"0,00745527","0,00746136",,,,
267,"0,00740723","0,00741324",,,,
268,"0,0073597","0,00736564",,,,
269,"0,0073127","0,00731856",,,,
270,"0,00726619","0,00727198",,,,
271,"0,00722019","0,00722591",,,,
272,"0,00717468","0,00718033",,,,
273,"0,00712965","0,00713523",,,,
274,"0,0070851","0,00709061",,,,
275,"0,00704102","0,00704647",,,,
276,"0,0069974","0,00700278",,,,
277,"0,00695424","0,00695956",,,,
278,"0,00691153","0,00691678",,,,
279,"0,00686926","0,00687446",,,,
280,"0,00682743","0,00683256",,,,
281,"0,00678604","0,00679111",,,,
282,"0,00674506","0,00675007",,,,
283,"0,00670451","0,00670946",,,,
284,"0,00666437","0,00666926",,,,
285,"0,00662463","0,00662947",,,,
286,"0,0065853","0,00659008",,,,
287,"0,00654637","0,00655109",,,,
288,"0,00650782","0,00651249",,,,
289,"0,00646966","0,00647428",,,,
290,"0,00643188","0,00643645",,,,
291,"0,00639447","0,00639899",,,,
292,"0,00635744","0,0063619",,,,
293,"0,00632077","0,00632518",,,,
294,"0,00628445","0,00628882",,,,
295,"0,0062485","0,00625281",,,,
296,"0,00621289","0,00621716",,,,
297,"0,00617763","0,00618185",,,,
298,"0,0061427","0,00614688",,,,
299,"0,00610812","0,00611225",,,,
300,"0,00607386","0,00607795",,,,
301,"0,00603994","0,00604398",,,,
302,"0,00600633","0,00601033",,,,
303,"0,00597305","0,005977",,,,
304,"0,00594007","0,00594399",,,,
305,"0,00590741","0,00591128",,,,
306,"0,00587506","0,00587889",,,,
307,"0,00584301","0,00584679",,,,
308,"0,00581125","0,005815",,,,
309,"0,00577979","0,0057835",,,,
310,"0,00574862","0,00575229",,,,
311,"0,00571774","0,00572137",,,,
312,"0,00568714","0,00569074",,,,
313,"0,00565682","0,00566038",,,,
314,"0,00562678","0,0056303",,,,
315,"0,00559701","0,0056005",,,,
316,"0,00556751","0,00557096",,,,
317,"0,00553828","0,00554169",,,,
318,"0,00550931","0,00551268",,,,
319,"0,00548059","0,00548394",,,,
320,"0,00545214","0,00545545",,,,
321,"0,00542393","0,00542721",,,,
322,"0,00539598","0,00539922",,,,
323,"0,00536827","0,00537149",,,,
324,"0,00534081","0,00534399",,,,
325,"0,00531359","0,00531674",,,,
326,"0,00528661","0,00528972",,,,
327,"0,00525986","0,00526294",,,,
328,"0,00523334","0,00523639",,,,
329,"0,00520705","0,00521008",,,,
330,"0,00518099","0,00518399",,,,
331,"0,00515515","0,00515812",,,,
332,"0,00512954","0,00513247",,,,
333,"0,00510414","0,00510705",,,,
334,"0,00507896","0,00508184",,,,
335,"0,00505399","0,00505684",,,,
336,"0,00502923","0,00503206",,,,
337,"0,00500468","0,00500748",,,,
338,"0,00498034","0,00498311",,,,
339,"0,0049562","0,00495895",,,,
340,"0,00493226","0,00493498",,,,
341,"0,00490852","0,00491122",,,,
342,"0,00488498","0,00488765",,,,
343,"0,00486163","0,00486428",,,,
344,"0,00483848","0,0048411",,,,
345,"0,00481551","0,0048181",,,,
346,"0,00479273","0,0047953",,,,
347,"0,00477014","0,00477268",,,,
348,"0,00474773","0,00475025",,,,
349,"0,0047255","0,004728",,,,
350,"0,00470345","0,00470593",,,,
351,"0,00468158","0,00468403",,,,
352,"0,00465988","0,00466232",,,,
353,"0,00463836","0,00464077",,,,
354,"0,00461701","0,0046194",,,,
355,"0,00459583","0,00459819",,,,
356,"0,00457481","0,00457716",,,,
357,"0,00455396","0,00455629",,,,
358,"0,00453328","0,00453558",,,,
359,"0,00451276","0,00451504",,,,
360,"0,0044924","0,00449466",,,,
361,"0,00447219","0,00447444",,,,
