Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
640,"0,00126554","0,00473813",,,,
641,"0,00126481","0,00473978",,,,
642,"0,00126408","0,00474143",,,,
643,"0,00126335","0,00474308",,,,
644,"0,00126263","0,00474473",,,,
645,"0,0012619","0,00474637",,,,
646,"0,00126118","0,00474801",,,,
647,"0,00126046","0,00474965",,,,
648,"0,00125974","0,00475129",,,,
649,"0,00125902","0,00475293",,,,
650,"0,0012583","0,00475456",,,,
651,"0,00125759","0,00475619",,,,
652,"0,00125687","0,00475782",,,,
653,"0,00125616","0,00475945",,,,
654,"0,00125545","0,00476108",,,,
655,"0,00125474","0,0047627",,,,
656,"0,00125403","0,00476432",,,,
657,"0,00125332","0,00476594",,,,
658,"0,00125261","0,00476756",,,,
659,"0,00125191","0,00476917",,,,
660,"0,0012512","0,00477079",,,,
661,"0,0012505","0,0047724",,,,
662,"0,0012498","0,00477401",,,,
663,"0,0012491","0,00477562",,,,
664,"0,0012484","0,00477722",,,,
665,"0,0012477","0,00477883",,,,
666,"0,00124701","0,00478043",,,,
667,"0,00124631","0,00478203",,,,
668,"0,00124562","0,00478363",,,,
669,"0,00124493","0,00478522",,,,
670,"0,00124423","0,00478682",,,,
671,"0,00124354","0,00478841",,,,
672,"0,00124286","0,00479",,,,
673,"0,00124217","0,00479159",,,,
674,"0,00124148","0,00479318",,,,
675,"0,0012408","0,00479476",,,,
676,"0,00124011","0,00479635",,,,
677,"0,00123943","0,00479793",,,,
678,"0,00123875","0,00479951",,,,
679,"0,00123807","0,00480109",,,,
680,"0,00123739","0,00480267",,,,
681,"0,00123671","0,00480424",,,,
682,"0,00123604","0,00480582",,,,
683,"0,00123536","0,00480739",,,,
684,"0,00123469","0,00480896",,,,
685,"0,00123401","0,00481053",,,,
686,"0,00123334","0,0048121",,,,
687,"0,00123267","0,00481367",,,,
688,"0,001232","0,00481523",,,,
689,"0,00123133","0,00481679",,,,
690,"0,00123067","0,00481836",,,,
691,"0,00123","0,00481992",,,,
692,"0,00122934","0,00482147",,,,
693,"0,00122867","0,00482303",,,,
694,"0,00122801","0,00482459",,,,
695,"0,00122735","0,00482614",,,,
696,"0,00122669","0,00482769",,,,
697,"0,00122603","0,00482925",,,,
698,"0,00122537","0,0048308",,,,
699,"0,00122472","0,00483234",,,,
700,"0,00122406","0,00483389",,,,
701,"0,00122341","0,00483544",,,,
702,"0,00122275","0,00483698",,,,
703,"0,0012221","0,00483852",,,,
704,"0,00122145","0,00484007",,,,
705,"0,0012208","0,00484161",,,,
706,"0,00122015","0,00484315",,,,
707,"0,0012195","0,00484468",,,,
708,"0,00121886","0,00484622",,,,
709,"0,00121821","0,00484776",,,,
710,"0,00121757","0,00484929",,,,
711,"0,00121693","0,00485082",,,,
712,"0,00121628","0,00485235",,,,
713,"0,00121564","0,00485388",,,,
714,"0,001215","0,00485541",,,,
715,"0,00121436","0,00485694",,,,
716,"0,00121373","0,00485847",,,,
717,"0,00121309","0,00485999",,,,
718,"0,00121246","0,00486152",,,,
719,"0,00121182","0,00486304",,,,
720,"0,00121119","0,00486456",,,,
721,"0,00121056","0,00486608",,,,
722,"0,00120992","0,0048676",,,,
723,"0,0012093","0,00486912",,,,
724,"0,00120867","0,00487064",,,,
725,"0,00120804","0,00487216",,,,
726,"0,00120741","0,00487367",,,,
727,"0,00120679","0,00487519",,,,
728,"0,00120616","0,0048767",,,,
729,"0,00120554","0,00487821",,,,
730,"0,00120492","0,00487972",,,,
731,"0,00120429","0,00488123",,,,
732,"0,00120367","0,00488274",,,,
733,"0,00120305","0,00488425",,,,
734,"0,00120244","0,00488576",,,,
735,"0,00120182","0,00488727",,,,
736,"0,0012012","0,00488877",,,,
737,"0,00120059","0,00489027",,,,
738,"0,00119997","0,00489178",,,,
739,"0,00119936","0,00489328",,,,
740,"0,00119875","0,00489478",,,,
741,"0,00119814","0,00489628",,,,
742,"0,00119753","0,00489778",,,,
743,"0,00119692","0,00489928",,,,
744,"0,00119631","0,00490078",,,,
745,"0,0011957","0,00490228",,,,
746,"0,0011951","0,00490377",,,,
747,"0,00119449","0,00490527",,,,
748,"0,00119389","0,00490676",,,,
749,"0,00119329","0,00490826",,,,
750,"0,00119268","0,00490975",,,,
751,"0,00119208","0,00491124",,,,
752,"0,00119148","0,00491273",,,,
753,"0,00119088","0,00491422",,,,
754,"0,00119029","0,00491571",,,,
755,"0,00118969","0,0049172",,,,
756,"0,00118909","0,00491869",,,,
757,"0,0011885","0,00492018",,,,
758,"0,0011879","0,00492166",,,,
759,"0,00118731","0,00492315",,,,
760,"0,00118672","0,00492463",,,,
761,"0,00118613","0,00492612",,,,
762,"0,00118554","0,0049276",,,,
763,"0,00118495","0,00492908",,,,
764,"0,00118436","0,00493057",,,,
765,"0,00118377","0,00493205",,,,
766,"0,00118319","0,00493353",,,,
767,"0,0011826","0,00493501",,,,
768,"0,00118202","0,00493649",,,,
769,"0,00118143","0,00493797",,,,
770,"0,00118085","0,00493944",,,,
771,"0,00118027","0,00494092",,,,
772,"0,00117969","0,0049424",,,,
773,"0,00117911","0,00494388",,,,
774,"0,00117853","0,00494535",,,,
775,"0,00117795","0,00494683",,,,
776,"0,00117738","0,0049483",,,,
777,"0,0011768","0,00494977",,,,
778,"0,00117623","0,00495125",,,,
779,"0,00117565","0,00495272",,,,
780,"0,00117508","0,00495419",,,,
781,"0,00117451","0,00495566",,,,
782,"0,00117394","0,00495713",,,,
783,"0,00117337","0,0049586",,,,
784,"0,0011728","0,00496007",,,,
785,"0,00117223","0,00496154",,,,
786,"0,00117166","0,00496301",,,,
787,"0,0011711","0,00496448",,,,
788,"0,00117053","0,00496595",,,,
789,"0,00116997","0,00496742",,,,
790,"0,0011694","0,00496888",,,,
791,"0,00116884","0,00497035",,,,
792,"0,00116828","0,00497181",,,,
793,"0,00116772","0,00497328",,,,
794,"0,00116716","0,00497474",,,,
795,"0,0011666","0,00497621",,,,
796,"0,00116604","0,00497767",,,,
797,"0,00116548","0,00497914",,,,
798,"0,00116493","0,0049806",,,,
799,"0,00116437","0,00498206",,,,
800,"0,00116382","0,00498352",,,,
801,"0,00116327","0,00498499",,,,
802,"0,00116271","0,00498645",,,,
803,"0,00116216","0,00498791",,,,
804,"0,00116161","0,00498937",,,,
805,"0,00116106","0,00499083",,,,
806,"0,00116051","0,00499229",,,,
807,"0,00115996","0,00499375",,,,
808,"0,00115942","0,00499521",,,,
809,"0,00115887","0,00499666",,,,
810,"0,00115832","0,00499812",,,,
811,"0,00115778","0,00499958",,,,
812,"0,00115724","0,00500104",,,,
813,"0,00115669","0,00500249",,,,
814,"0,00115615","0,00500395",,,,
815,"0,00115561","0,00500541",,,,
816,"0,00115507","0,00500686",,,,
817,"0,00115453","0,00500832",,,,
818,"0,00115399","0,00500978",,,,
819,"0,00115345","0,00501123",,,,
820,"0,00115292","0,00501269",,,,
821,"0,00115238","0,00501414",,,,
822,"0,00115185","0,00501559",,,,
823,"0,00115131","0,00501705",,,,
824,"0,00115078","0,0050185",,,,
825,"0,00115025","0,00501995",,,,
826,"0,00114971","0,00502141",,,,
827,"0,00114918","0,00502286",,,,
828,"0,00114865","0,00502431",,,,
829,"0,00114812","0,00502577",,,,
830,"0,0011476","0,00502722",,,,
831,"0,00114707","0,00502867",,,,
832,"0,00114654","0,00503012",,,,
833,"0,00114602","0,00503157",,,,
834,"0,00114549","0,00503302",,,,
835,"0,00114497","0,00503447",,,,
836,"0,00114444","0,00503592",,,,
837,"0,00114392","0,00503738",,,,
838,"0,0011434","0,00503883",,,,
839,"0,00114288","0,00504028",,,,
840,"0,00114236","0,00504173",,,,
841,"0,00114184","0,00504318",,,,
842,"0,00114132","0,00504462",,,,
843,"0,00114081","0,00504607",,,,
844,"0,00114029","0,00504752",,,,
845,"0,00113977","0,00504897",,,,
846,"0,00113926","0,00505042",,,,
847,"0,00113874","0,00505187",,,,
848,"0,00113823","0,00505332",,,,
849,"0,00113772","0,00505477",,,,
850,"0,00113721","0,00505621",,,,
851,"0,0011367","0,00505766",,,,
852,"0,00113619","0,00505911",,,,
853,"0,00113568","0,00506056",,,,
854,"0,00113517","0,005062",,,,
855,"0,00113466","0,00506345",,,,
856,"0,00113416","0,0050649",,,,
857,"0,00113365","0,00506635",,,,
858,"0,00113314","0,00506779",,,,
859,"0,00113264","0,00506924",,,,
860,"0,00113214","0,00507069",,,,
861,"0,00113163","0,00507213",,,,
862,"0,00113113","0,00507358",,,,
863,"0,00113063","0,00507502",,,,
864,"0,00113013","0,00507647",,,,
865,"0,00112963","0,00507792",,,,
866,"0,00112913","0,00507936",,,,
867,"0,00112864","0,00508081",,,,
868,"0,00112814","0,00508226",,,,
869,"0,00112764","0,0050837",,,,
870,"0,00112715","0,00508515",,,,
871,"0,00112665","0,00508659",,,,
872,"0,00112616","0,00508804",,,,
873,"0,00112567","0,00508948",,,,
874,"0,00112517","0,00509093",,,,
875,"0,00112468","0,00509237",,,,
876,"0,00112419","0,00509382",,,,
877,"0,0011237","0,00509526",,,,
878,"0,00112321","0,00509671",,,,
879,"0,00112272","0,00509815",,,,
880,"0,00112224","0,0050996",,,,
881,"0,00112175","0,00510105",,,,
882,"0,00112126","0,00510249",,,,
883,"0,00112078","0,00510394",,,,
884,"0,00112029","0,00510538",,,,
885,"0,00111981","0,00510683",,,,
886,"0,00111933","0,00510827",,,,
887,"0,00111884","0,00510971",,,,
888,"0,00111836","0,00511116",,,,
889,"0,00111788","0,0051126",,,,
890,"0,0011174","0,00511405",,,,
891,"0,00111692","0,00511549",,,,
892,"0,00111645","0,00511694",,,,
893,"0,00111597","0,00511838",,,,
894,"0,00111549","0,00511983",,,,
895,"0,00111501","0,00512127",,,,
896,"0,00111454","0,00512272",,,,
897,"0,00111407","0,00512416",,,,
898,"0,00111359","0,00512561",,,,
899,"0,00111312","0,00512705",,,,
900,"0,00111265","0,0051285",,,,
901,"0,00111217","0,00512994",,,,
902,"0,0011117","0,00513139",,,,
903,"0,00111123","0,00513283",,,,
904,"0,00111076","0,00513428",,,,
905,"0,0011103","0,00513572",,,,
906,"0,00110983","0,00513717",,,,
907,"0,00110936","0,00513861",,,,
908,"0,0011089","0,00514006",,,,
909,"0,00110843","0,0051415",,,,
910,"0,00110797","0,00514295",,,,
911,"0,0011075","0,00514439",,,,
912,"0,00110704","0,00514584",,,,
913,"0,00110658","0,00514728",,,,
914,"0,00110611","0,00514873",,,,
915,"0,00110565","0,00515017",,,,
916,"0,00110519","0,00515162",,,,
917,"0,00110473","0,00515307",,,,
918,"0,00110427","0,00515451",,,,
919,"0,00110382","0,00515596",,,,
920,"0,00110336","0,0051574",,,,
921,"0,0011029","0,00515885",,,,
922,"0,00110245","0,00516029",,,,
923,"0,00110199","0,00516174",,,,
924,"0,00110154","0,00516319",,,,
925,"0,00110108","0,00516463",,,,
926,"0,00110063","0,00516608",,,,
927,"0,00110018","0,00516752",,,,
928,"0,00109973","0,00516897",,,,
929,"0,00109927","0,00517042",,,,
930,"0,00109882","0,00517186",,,,
931,"0,00109837","0,00517331",,,,
932,"0,00109793","0,00517476",,,,
933,"0,00109748","0,0051762",,,,
934,"0,00109703","0,00517765",,,,
935,"0,00109658","0,0051791",,,,
936,"0,00109614","0,00518054",,,,
937,"0,00109569","0,00518199",,,,
938,"0,00109525","0,00518344",,,,
939,"0,0010948","0,00518489",,,,
940,"0,00109436","0,00518633",,,,
941,"0,00109392","0,00518778",,,,
942,"0,00109348","0,00518923",,,,
943,"0,00109304","0,00519068",,,,
944,"0,0010926","0,00519212",,,,
945,"0,00109216","0,00519357",,,,
946,"0,00109172","0,00519502",,,,
947,"0,00109128","0,00519647",,,,
948,"0,00109084","0,00519792",,,,
949,"0,00109041","0,00519936",,,,
950,"0,00108997","0,00520081",,,,
951,"0,00108954","0,00520226",,,,
952,"0,0010891","0,00520371",,,,
953,"0,00108867","0,00520516",,,,
954,"0,00108823","0,00520661",,,,
955,"0,0010878","0,00520806",,,,
956,"0,00108737","0,00520951",,,,
957,"0,00108694","0,00521096",,,,
958,"0,00108651","0,0052124",,,,
959,"0,00108608","0,00521385",,,,
960,"0,00108565","0,0052153",,,,
961,"0,00108522","0,00521675",,,,
962,"0,00108479","0,0052182",,,,
963,"0,00108437","0,00521965",,,,
964,"0,00108394","0,0052211",,,,
965,"0,00108351","0,00522255",,,,
966,"0,00108309","0,005224",,,,
967,"0,00108266","0,00522546",,,,
968,"0,00108224","0,00522691",,,,
969,"0,00108182","0,00522836",,,,
970,"0,0010814","0,00522981",,,,
971,"0,00108097","0,00523126",,,,
972,"0,00108055","0,00523271",,,,
973,"0,00108013","0,00523416",,,,
974,"0,00107971","0,00523561",,,,
975,"0,00107929","0,00523707",,,,
976,"0,00107888","0,00523852",,,,
977,"0,00107846","0,00523997",,,,
978,"0,00107804","0,00524142",,,,
979,"0,00107763","0,00524287",,,,
980,"0,00107721","0,00524433",,,,
981,"0,00107679","0,00524578",,,,
982,"0,00107638","0,00524723",,,,
983,"0,00107597","0,00524869",,,,
984,"0,00107555","0,00525014",,,,
985,"0,00107514","0,00525159",,,,
986,"0,00107473","0,00525305",,,,
987,"0,00107432","0,0052545",,,,
988,"0,00107391","0,00525595",,,,
989,"0,0010735","0,00525741",,,,
990,"0,00107309","0,00525886",,,,
991,"0,00107268","0,00526032",,,,
992,"0,00107227","0,00526177",,,,
993,"0,00107187","0,00526322",,,,
994,"0,00107146","0,00526468",,,,
995,"0,00107106","0,00526613",,,,
996,"0,00107065","0,00526759",,,,
997,"0,00107025","0,00526904",,,,
998,"0,00106984","0,0052705",,,,
999,"0,00106944","0,00527196",,,,
1000,"0,00106904","0,00527341",,,,
1,"0,0186377","0,0194431",,,,
2,"0,0182287","0,0192221",,,,
3,"0,0179518","0,018989",,,,
4,"0,0176696","0,018706",,,,
5,"0,0173709","0,0183897",,,,
6,"0,0170545","0,0180494",,,,
7,"0,01672","0,0176885",,,,
8,"0,0163663","0,0173076",,,,
9,"0,0159922","0,016906",,,,
10,"0,0155964","0,0164826",,,,
11,"0,0151781","0,0160367",,,,
12,"0,0147372","0,0155683",,,,
13,"0,0142743","0,0150782",,,,
14,"0,0137911","0,0145683",,,,
15,"0,0132901","0,0140418",,,,
16,"0,0127748","0,0135024",,,,
17,"0,0122491","0,0129548",,,,
18,"0,0117174","0,0124038",,,,
19,"0,0111845","0,0118542",,,,
20,"0,0106549","0,0113107",,,,
21,"0,010133","0,0107777",,,,
22,"0,009623","0,0102591",,,,
23,"0,00912877","0,00975851",,,,
24,"0,00865359","0,00927882",,,,
25,"0,0082002","0,0088225",,,,
26,"0,00777068","0,00839135",,,,
27,"0,00736645","0,00798657",,,,
28,"0,00698828","0,00760877",,,,
29,"0,00663634","0,00725798",,,,
30,"0,0063103","0,00693378",,,,
31,"0,00600938","0,00663532",,,,
32,"0,00573249","0,00636148",,,,
33,"0,00547831","0,0061109",,,,
34,"0,00524538","0,00588209",,,,
35,"0,00503216","0,00567349",,,,
36,"0,00483708","0,00548353",,,,
37,"0,00465863","0,00531065",,,,
38,"0,00449534","0,00515337",,,,
39,"0,00434581","0,00501026",,,,
40,"0,00420875","0,00488001",,,,
41,"0,00408297","0,00476139",,,,
42,"0,00396737","0,00465328",,,,
43,"0,00386095","0,00455464",,,,
44,"0,00376281","0,00446456",,,,
45,"0,00367214","0,00438218",,,,
46,"0,00358821","0,00430674",,,,
47,"0,00351035","0,00423757",,,,
48,"0,003438","0,00417405",,,,
49,"0,00337061","0,00411563",,,,
50,"0,00330773","0,00406183",,,,
51,"0,00324894","0,00401221",,,,
52,"0,00319386","0,00396636",,,,
53,"0,00314215","0,00392395",,,,
54,"0,00309353","0,00388466",,,,
55,"0,00304773","0,00384821",,,,
56,"0,0030045","0,00381435",,,,
57,"0,00296363","0,00378285",,,,
58,"0,00292494","0,00375352",,,,
59,"0,00288825","0,00372616",,,,
60,"0,00285341","0,00370063",,,,
61,"0,00282027","0,00367677",,,,
62,"0,00278871","0,00365446",,,,
63,"0,00275863","0,00363357",,,,
64,"0,00272991","0,003614",,,,
65,"0,00270246","0,00359565",,,,
66,"0,0026762","0,00357843",,,,
67,"0,00265105","0,00356227",,,,
68,"0,00262695","0,00354709",,,,
69,"0,00260382","0,00353283",,,,
70,"0,00258161","0,00351942",,,,
71,"0,00256027","0,00350682",,,,
72,"0,00253974","0,00349497",,,,
73,"0,00251998","0,00348382",,,,
74,"0,00250095","0,00347334",,,,
75,"0,00248261","0,00346349",,,,
76,"0,00246493","0,00345422",,,,
77,"0,00244786","0,00344551",,,,
78,"0,00243139","0,00343733",,,,
79,"0,00241547","0,00342964",,,,
80,"0,00240009","0,00342243",,,,
81,"0,00238522","0,00341566",,,,
82,"0,00237083","0,00340931",,,,
83,"0,00235691","0,00340337",,,,
84,"0,00234343","0,0033978",,,,
85,"0,00233037","0,0033926",,,,
86,"0,00231771","0,00338774",,,,
87,"0,00230544","0,00338322",,,,
88,"0,00229354","0,003379",,,,
89,"0,00228199","0,00337508",,,,
90,"0,00227078","0,00337145",,,,
91,"0,0022599","0,00336808",,,,
92,"0,00224933","0,00336498",,,,
93,"0,00223906","0,00336212",,,,
94,"0,00222907","0,00335949",,,,
95,"0,00221936","0,00335709",,,,
96,"0,00220992","0,0033549",,,,
97,"0,00220073","0,00335292",,,,
98,"0,00219178","0,00335113",,,,
99,"0,00218306","0,00334953",,,,
100,"0,00217457","0,00334811",,,,
101,"0,0021663","0,00334686",,,,
102,"0,00215823","0,00334577",,,,
103,"0,00215037","0,00334484",,,,
104,"0,00214269","0,00334405",,,,
105,"0,0021352","0,00334341",,,,
106,"0,00212789","0,00334291",,,,
107,"0,00212075","0,00334253",,,,
108,"0,00211377","0,00334228",,,,
109,"0,00210695","0,00334215",,,,
110,"0,00210028","0,00334213",,,,
111,"0,00209375","0,00334222",,,,
112,"0,00208737","0,00334241",,,,
113,"0,00208112","0,00334271",,,,
114,"0,00207501","0,0033431",,,,
115,"0,00206901","0,00334358",,,,
116,"0,00206314","0,00334414",,,,
117,"0,00205738","0,00334479",,,,
118,"0,00205173","0,00334552",,,,
119,"0,00204619","0,00334633",,,,
120,"0,00204076","0,0033472",,,,
121,"0,00203542","0,00334815",,,,
122,"0,00203018","0,00334916",,,,
123,"0,00202503","0,00335024",,,,
124,"0,00201996","0,00335138",,,,
125,"0,00201498","0,00335257",,,,
126,"0,00201009","0,00335382",,,,
127,"0,00200527","0,00335513",,,,
128,"0,00200053","0,00335648",,,,
129,"0,00199586","0,00335788",,,,
130,"0,00199126","0,00335933",,,,
131,"0,00198673","0,00336082",,,,
132,"0,00198226","0,00336236",,,,
133,"0,00197786","0,00336393",,,,
134,"0,00197351","0,00336555",,,,
135,"0,00196923","0,0033672",,,,
136,"0,001965","0,00336888",,,,
137,"0,00196082","0,0033706",,,,
138,"0,0019567","0,00337235",,,,
139,"0,00195262","0,00337413",,,,
140,"0,00194859","0,00337594",,,,
141,"0,00194461","0,00337778",,,,
142,"0,00194068","0,00337965",,,,
143,"0,00193678","0,00338154",,,,
144,"0,00193293","0,00338346",,,,
145,"0,00192912","0,0033854",,,,
146,"0,00192535","0,00338736",,,,
147,"0,00192161","0,00338934",,,,
148,"0,00191791","0,00339135",,,,
149,"0,00191424","0,00339337",,,,
150,"0,00191061","0,00339542",,,,
151,"0,00190701","0,00339748",,,,
152,"0,00190344","0,00339955",,,,
153,"0,0018999","0,00340165",,,,
154,"0,00189639","0,00340376",,,,
155,"0,0018929","0,00340588",,,,
156,"0,00188944","0,00340802",,,,
157,"0,00188601","0,00341018",,,,
158,"0,00188261","0,00341234",,,,
159,"0,00187923","0,00341452",,,,
160,"0,00187587","0,00341672",,,,
161,"0,00187253","0,00341892",,,,
162,"0,00186922","0,00342114",,,,
163,"0,00186593","0,00342336",,,,
164,"0,00186266","0,0034256",,,,
165,"0,0018594","0,00342785",,,,
166,"0,00185617","0,0034301",,,,
167,"0,00185296","0,00343237",,,,
168,"0,00184976","0,00343464",,,,
169,"0,00184659","0,00343693",,,,
170,"0,00184343","0,00343922",,,,
171,"0,00184028","0,00344152",,,,
172,"0,00183716","0,00344383",,,,
173,"0,00183404","0,00344614",,,,
174,"0,00183095","0,00344847",,,,
175,"0,00182787","0,0034508",,,,
176,"0,0018248","0,00345313",,,,
177,"0,00182175","0,00345548",,,,
178,"0,00181871","0,00345783",,,,
179,"0,00181568","0,00346018",,,,
180,"0,00181267","0,00346254",,,,
181,"0,00180967","0,00346491",,,,
182,"0,00180669","0,00346729",,,,
183,"0,00180371","0,00346967",,,,
184,"0,00180075","0,00347205",,,,
185,"0,0017978","0,00347444",,,,
186,"0,00179486","0,00347684",,,,
187,"0,00179194","0,00347924",,,,
188,"0,00178902","0,00348165",,,,
189,"0,00178612","0,00348406",,,,
190,"0,00178322","0,00348647",,,,
191,"0,00178034","0,00348889",,,,
192,"0,00177747","0,00349132",,,,
193,"0,00177461","0,00349375",,,,
194,"0,00177175","0,00349618",,,,
195,"0,00176891","0,00349862",,,,
196,"0,00176608","0,00350106",,,,
197,"0,00176326","0,00350351",,,,
198,"0,00176045","0,00350596",,,,
199,"0,00175764","0,00350842",,,,
200,"0,00175485","0,00351088",,,,
201,"0,00175207","0,00351334",,,,
202,"0,00174929","0,00351581",,,,
203,"0,00174653","0,00351828",,,,
204,"0,00174377","0,00352076",,,,
205,"0,00174103","0,00352324",,,,
206,"0,00173829","0,00352573",,,,
207,"0,00173556","0,00352821",,,,
208,"0,00173284","0,0035307",,,,
209,"0,00173013","0,0035332",,,,
210,"0,00172743","0,0035357",,,,
211,"0,00172474","0,0035382",,,,
212,"0,00172206","0,00354071",,,,
213,"0,00171938","0,00354322",,,,
214,"0,00171672","0,00354574",,,,
215,"0,00171406","0,00354825",,,,
216,"0,00171141","0,00355077",,,,
217,"0,00170877","0,0035533",,,,
218,"0,00170614","0,00355583",,,,
219,"0,00170352","0,00355836",,,,
220,"0,00170091","0,0035609",,,,
221,"0,0016983","0,00356344",,,,
222,"0,00169571","0,00356598",,,,
223,"0,00169312","0,00356853",,,,
224,"0,00169054","0,00357108",,,,
225,"0,00168797","0,00357363",,,,
226,"0,00168541","0,00357619",,,,
227,"0,00168286","0,00357875",,,,
228,"0,00168032","0,00358131",,,,
229,"0,00167778","0,00358388",,,,
230,"0,00167526","0,00358645",,,,
231,"0,00167274","0,00358902",,,,
232,"0,00167023","0,0035916",,,,
233,"0,00166773","0,00359418",,,,
234,"0,00166524","0,00359677",,,,
235,"0,00166276","0,00359935",,,,
236,"0,00166029","0,00360194",,,,
237,"0,00165783","0,00360454",,,,
238,"0,00165537","0,00360713",,,,
239,"0,00165293","0,00360973",,,,
240,"0,00165049","0,00361234",,,,
241,"0,00164806","0,00361494",,,,
242,"0,00164564","0,00361755",,,,
243,"0,00164323","0,00362017",,,,
244,"0,00164083","0,00362278",,,,
245,"0,00163844","0,0036254",,,,
246,"0,00163606","0,00362802",,,,
247,"0,00163368","0,00363065",,,,
248,"0,00163132","0,00363327",,,,
249,"0,00162897","0,0036359",,,,
250,"0,00162662","0,00363854",,,,
251,"0,00162428","0,00364117",,,,
252,"0,00162195","0,00364381",,,,
253,"0,00161964","0,00364645",,,,
254,"0,00161733","0,00364909",,,,
255,"0,00161503","0,00365174",,,,
256,"0,00161274","0,00365439",,,,
257,"0,00161045","0,00365704",,,,
258,"0,00160818","0,00365969",,,,
259,"0,00160592","0,00366235",,,,
260,"0,00160366","0,00366501",,,,
261,"0,00160142","0,00366767",,,,
262,"0,00159918","0,00367033",,,,
263,"0,00159696","0,003673",,,,
264,"0,00159474","0,00367567",,,,
265,"0,00159253","0,00367834",,,,
266,"0,00159034","0,00368101",,,,
267,"0,00158815","0,00368368",,,,
268,"0,00158597","0,00368636",,,,
269,"0,0015838","0,00368903",,,,
270,"0,00158164","0,00369171",,,,
271,"0,00157949","0,0036944",,,,
272,"0,00157734","0,00369708",,,,
273,"0,00157521","0,00369976",,,,
274,"0,00157309","0,00370245",,,,
275,"0,00157097","0,00370514",,,,
276,"0,00156887","0,00370782",,,,
277,"0,00156677","0,00371051",,,,
278,"0,00156469","0,00371321",,,,
279,"0,00156261","0,0037159",,,,
280,"0,00156054","0,00371859",,,,
281,"0,00155849","0,00372129",,,,
282,"0,00155644","0,00372398",,,,
283,"0,0015544","0,00372668",,,,
284,"0,00155237","0,00372938",,,,
285,"0,00155035","0,00373208",,,,
286,"0,00154834","0,00373478",,,,
287,"0,00154633","0,00373748",,,,
288,"0,00154434","0,00374018",,,,
289,"0,00154236","0,00374288",,,,
290,"0,00154038","0,00374558",,,,
291,"0,00153842","0,00374828",,,,
292,"0,00153646","0,00375098",,,,
293,"0,00153451","0,00375368",,,,
294,"0,00153258","0,00375638",,,,
295,"0,00153065","0,00375909",,,,
296,"0,00152873","0,00376179",,,,
297,"0,00152682","0,00376449",,,,
298,"0,00152492","0,00376719",,,,
299,"0,00152303","0,00376989",,,,
300,"0,00152114","0,00377259",,,,
301,"0,00151927","0,00377529",,,,
302,"0,0015174","0,00377799",,,,
303,"0,00151555","0,00378069",,,,
304,"0,0015137","0,00378339",,,,
305,"0,00151186","0,00378608",,,,
306,"0,00151004","0,00378878",,,,
307,"0,00150822","0,00379147",,,,
308,"0,0015064","0,00379417",,,,
309,"0,0015046","0,00379686",,,,
310,"0,00150281","0,00379955",,,,
311,"0,00150102","0,00380224",,,,
312,"0,00149925","0,00380493",,,,
313,"0,00149748","0,00380761",,,,
314,"0,00149572","0,0038103",,,,
315,"0,00149397","0,00381298",,,,
316,"0,00149223","0,00381566",,,,
317,"0,0014905","0,00381834",,,,
318,"0,00148878","0,00382101",,,,
319,"0,00148706","0,00382369",,,,
320,"0,00148535","0,00382636",,,,
321,"0,00148365","0,00382903",,,,
322,"0,00148197","0,0038317",,,,
323,"0,00148028","0,00383436",,,,
324,"0,00147861","0,00383703",,,,
325,"0,00147695","0,00383968",,,,
326,"0,00147529","0,00384234",,,,
327,"0,00147364","0,003845",,,,
328,"0,001472","0,00384765",,,,
329,"0,00147037","0,00385029",,,,
330,"0,00146875","0,00385294",,,,
331,"0,00146713","0,00385558",,,,
332,"0,00146553","0,00385822",,,,
333,"0,00146393","0,00386085",,,,
334,"0,00146234","0,00386348",,,,
335,"0,00146076","0,00386611",,,,
336,"0,00145918","0,00386873",,,,
337,"0,00145761","0,00387135",,,,
338,"0,00145606","0,00387397",,,,
339,"0,0014545","0,00387658",,,,
340,"0,00145296","0,00387919",,,,
341,"0,00145143","0,00388179",,,,
342,"0,0014499","0,00388439",,,,
343,"0,00144838","0,00388699",,,,
344,"0,00144687","0,00388958",,,,
345,"0,00144536","0,00389216",,,,
346,"0,00144387","0,00389474",,,,
347,"0,00144238","0,00389732",,,,
348,"0,0014409","0,00389989",,,,
349,"0,00143942","0,00390246",,,,
350,"0,00143796","0,00390502",,,,
351,"0,0014365","0,00390758",,,,
352,"0,00143505","0,00391013",,,,
353,"0,0014336","0,00391268",,,,
354,"0,00143217","0,00391522",,,,
355,"0,00143074","0,00391776",,,,
356,"0,00142931","0,00392029",,,,
357,"0,0014279","0,00392282",,,,
358,"0,00142649","0,00392534",,,,
359,"0,00142509","0,00392785",,,,
360,"0,0014237","0,00393036",,,,
361,"0,00142231","0,00393286",,,,
362,"0,00142093","0,00393536",,,,
363,"0,00141956","0,00393785",,,,
364,"0,00141819","0,00394034",,,,
365,"0,00141683","0,00394282",,,,
366,"0,00141548","0,00394529",,,,
367,"0,00141414","0,00394776",,,,
368,"0,0014128","0,00395022",,,,
369,"0,00141147","0,00395268",,,,
370,"0,00141014","0,00395513",,,,
371,"0,00140883","0,00395757",,,,
372,"0,00140752","0,00396",,,,
373,"0,00140621","0,00396243",,,,
374,"0,00140491","0,00396485",,,,
375,"0,00140362","0,00396727",,,,
