Iteración, ErrorTrain, ErrorTest,,,"0,03128968","0,03946292"
715,"0,0272905","0,0313696",,,,
716,"0,0272903","0,0313627",,,,
717,"0,02729","0,031356",,,,
718,"0,0272897","0,0313492",,,,
719,"0,0272895","0,0313425",,,,
720,"0,0272893","0,0313358",,,,
721,"0,0272891","0,0313291",,,,
722,"0,0272889","0,0313225",,,,
723,"0,0272887","0,0313159",,,,
724,"0,0272885","0,0313093",,,,
725,"0,0272883","0,0313027",,,,
726,"0,0272882","0,0312962",,,,
727,"0,0272881","0,0312897",,,,
728,"0,0272879","0,0312833",,,,
729,"0,0272878","0,0312768",,,,
730,"0,0272877","0,0312704",,,,
731,"0,0272876","0,031264",,,,
732,"0,0272876","0,0312577",,,,
733,"0,0272875","0,0312513",,,,
734,"0,0272875","0,031245",,,,
735,"0,0272874","0,0312387",,,,
736,"0,0272874","0,0312325",,,,
737,"0,0272874","0,0312263",,,,
738,"0,0272874","0,0312201",,,,
739,"0,0272874","0,0312139",,,,
740,"0,0272874","0,0312077",,,,
741,"0,0272875","0,0312016",,,,
742,"0,0272875","0,0311955",,,,
743,"0,0272876","0,0311895",,,,
744,"0,0272876","0,0311834",,,,
745,"0,0272877","0,0311774",,,,
746,"0,0272878","0,0311714",,,,
747,"0,0272879","0,0311654",,,,
748,"0,027288","0,0311595",,,,
749,"0,0272882","0,0311536",,,,
750,"0,0272883","0,0311477",,,,
751,"0,0272885","0,0311418",,,,
752,"0,0272886","0,031136",,,,
753,"0,0272888","0,0311302",,,,
754,"0,027289","0,0311244",,,,
755,"0,0272892","0,0311186",,,,
756,"0,0272894","0,0311129",,,,
757,"0,0272896","0,0311072",,,,
1001,"0,0272898","0,0311015",,,,
1,"0,0455876","0,0554448",,,,
2,"0,0392138","0,0489348",,,,
3,"0,0366309","0,0461484",,,,
4,"0,0355446","0,0449334",,,,
5,"0,0350679","0,0443942",,,,
6,"0,034854","0,0441564",,,,
7,"0,0347582","0,0440564",,,,
8,"0,0347166","0,0440204",,,,
9,"0,0347003","0,0440141",,,,
10,"0,0346957","0,0440217",,,,
11,"0,0346966","0,0440358",,,,
12,"0,0347001","0,0440529",,,,
13,"0,0347048","0,0440713",,,,
14,"0,03471","0,0440902",,,,
15,"0,0347155","0,0441094",,,,
16,"0,034721","0,0441286",,,,
17,"0,0347266","0,0441478",,,,
18,"0,0347322","0,0441669",,,,
19,"0,0347378","0,0441859",,,,
20,"0,0347433","0,0442048",,,,
21,"0,0347488","0,0442235",,,,
22,"0,0347543","0,0442422",,,,
23,"0,0347597","0,0442607",,,,
24,"0,0347651","0,0442791",,,,
25,"0,0347705","0,0442973",,,,
26,"0,0347758","0,0443155",,,,
27,"0,0347811","0,0443335",,,,
28,"0,0347863","0,0443514",,,,
29,"0,0347915","0,0443692",,,,
30,"0,0347967","0,0443868",,,,
31,"0,0348018","0,0444043",,,,
32,"0,0348068","0,0444217",,,,
33,"0,0348118","0,0444389",,,,
34,"0,0348168","0,044456",,,,
35,"0,0348217","0,044473",,,,
36,"0,0348265","0,0444898",,,,
37,"0,0348313","0,0445065",,,,
38,"0,0348361","0,0445231",,,,
39,"0,0348408","0,0445395",,,,
40,"0,0348454","0,0445558",,,,
41,"0,03485","0,0445719",,,,
42,"0,0348545","0,0445879",,,,
43,"0,034859","0,0446037",,,,
44,"0,0348634","0,0446194",,,,
45,"0,0348678","0,044635",,,,
46,"0,0348721","0,0446504",,,,
47,"0,0348763","0,0446657",,,,
48,"0,0348805","0,0446808",,,,
49,"0,0348846","0,0446957",,,,
50,"0,0348886","0,0447105",,,,
51,"0,0348926","0,0447252",,,,
52,"0,0348965","0,0447397",,,,
53,"0,0349003","0,044754",,,,
54,"0,0349041","0,0447682",,,,
55,"0,0349078","0,0447823",,,,
56,"0,0349115","0,0447961",,,,
57,"0,034915","0,0448098",,,,
58,"0,0349185","0,0448234",,,,
59,"0,0349219","0,0448368",,,,
60,"0,0349253","0,04485",,,,
61,"0,0349286","0,044863",,,,
62,"0,0349318","0,0448759",,,,
63,"0,0349349","0,0448887",,,,
64,"0,0349379","0,0449012",,,,
65,"0,0349409","0,0449136",,,,
66,"0,0349438","0,0449258",,,,
67,"0,0349466","0,0449378",,,,
68,"0,0349493","0,0449497",,,,
69,"0,0349519","0,0449614",,,,
70,"0,0349545","0,0449729",,,,
71,"0,034957","0,0449842",,,,
72,"0,0349594","0,0449954",,,,
73,"0,0349617","0,0450064",,,,
74,"0,0349639","0,0450172",,,,
75,"0,034966","0,0450278",,,,
76,"0,0349681","0,0450382",,,,
77,"0,03497","0,0450485",,,,
78,"0,0349719","0,0450585",,,,
79,"0,0349736","0,0450684",,,,
80,"0,0349753","0,0450781",,,,
81,"0,0349769","0,0450876",,,,
82,"0,0349784","0,0450969",,,,
83,"0,0349798","0,045106",,,,
84,"0,0349811","0,0451149",,,,
85,"0,0349823","0,0451236",,,,
86,"0,0349834","0,0451322",,,,
87,"0,0349844","0,0451405",,,,
88,"0,0349853","0,0451486",,,,
89,"0,0349861","0,0451565",,,,
90,"0,0349868","0,0451643",,,,
91,"0,0349874","0,0451718",,,,
92,"0,0349879","0,0451791",,,,
93,"0,0349883","0,0451862",,,,
94,"0,0349885","0,0451931",,,,
95,"0,0349887","0,0451998",,,,
96,"0,0349888","0,0452063",,,,
97,"0,0349887","0,0452126",,,,
98,"0,0349886","0,0452187",,,,
99,"0,0349883","0,0452245",,,,
100,"0,0349879","0,0452302",,,,
101,"0,0349875","0,0452356",,,,
102,"0,0349869","0,0452408",,,,
103,"0,0349861","0,0452458",,,,
104,"0,0349853","0,0452506",,,,
105,"0,0349844","0,0452551",,,,
106,"0,0349833","0,0452594",,,,
107,"0,0349821","0,0452636",,,,
108,"0,0349808","0,0452674",,,,
109,"0,0349794","0,0452711",,,,
110,"0,0349779","0,0452745",,,,
111,"0,0349762","0,0452777",,,,
112,"0,0349744","0,0452807",,,,
113,"0,0349725","0,0452834",,,,
114,"0,0349705","0,0452859",,,,
115,"0,0349683","0,0452882",,,,
116,"0,034966","0,0452902",,,,
117,"0,0349636","0,045292",,,,
118,"0,0349611","0,0452936",,,,
119,"0,0349584","0,0452949",,,,
120,"0,0349556","0,045296",,,,
121,"0,0349527","0,0452968",,,,
122,"0,0349496","0,0452974",,,,
123,"0,0349464","0,0452978",,,,
124,"0,034943","0,0452979",,,,
125,"0,0349396","0,0452977",,,,
126,"0,034936","0,0452973",,,,
127,"0,0349322","0,0452967",,,,
128,"0,0349284","0,0452958",,,,
129,"0,0349243","0,0452947",,,,
130,"0,0349202","0,0452933",,,,
131,"0,0349159","0,0452917",,,,
132,"0,0349114","0,0452898",,,,
133,"0,0349069","0,0452877",,,,
134,"0,0349021","0,0452853",,,,
135,"0,0348973","0,0452826",,,,
136,"0,0348923","0,0452797",,,,
137,"0,0348871","0,0452765",,,,
138,"0,0348818","0,0452731",,,,
139,"0,0348764","0,0452694",,,,
140,"0,0348708","0,0452655",,,,
141,"0,034865","0,0452613",,,,
142,"0,0348591","0,0452568",,,,
143,"0,0348531","0,0452521",,,,
144,"0,0348469","0,0452471",,,,
145,"0,0348406","0,0452418",,,,
146,"0,0348341","0,0452363",,,,
147,"0,0348275","0,0452305",,,,
148,"0,0348207","0,0452244",,,,
149,"0,0348137","0,0452181",,,,
150,"0,0348066","0,0452115",,,,
151,"0,0347994","0,0452047",,,,
152,"0,034792","0,0451975",,,,
153,"0,0347844","0,0451901",,,,
154,"0,0347767","0,0451825",,,,
155,"0,0347688","0,0451746",,,,
156,"0,0347608","0,0451664",,,,
157,"0,0347526","0,0451579",,,,
158,"0,0347443","0,0451491",,,,
159,"0,0347358","0,0451401",,,,
160,"0,0347271","0,0451308",,,,
161,"0,0347183","0,0451213",,,,
162,"0,0347093","0,0451115",,,,
163,"0,0347002","0,0451014",,,,
164,"0,0346909","0,045091",,,,
165,"0,0346815","0,0450804",,,,
166,"0,0346719","0,0450695",,,,
167,"0,0346621","0,0450583",,,,
168,"0,0346522","0,0450468",,,,
169,"0,0346421","0,0450351",,,,
170,"0,0346318","0,0450231",,,,
171,"0,0346214","0,0450109",,,,
172,"0,0346109","0,0449983",,,,
173,"0,0346001","0,0449855",,,,
174,"0,0345893","0,0449725",,,,
175,"0,0345782","0,0449591",,,,
176,"0,034567","0,0449455",,,,
177,"0,0345556","0,0449317",,,,
178,"0,0345441","0,0449175",,,,
179,"0,0345324","0,0449031",,,,
180,"0,0345206","0,0448884",,,,
181,"0,0345086","0,0448735",,,,
182,"0,0344964","0,0448583",,,,
183,"0,0344841","0,0448428",,,,
184,"0,0344716","0,0448271",,,,
185,"0,034459","0,0448111",,,,
186,"0,0344462","0,0447949",,,,
187,"0,0344333","0,0447783",,,,
188,"0,0344201","0,0447616",,,,
189,"0,0344069","0,0447445",,,,
190,"0,0343935","0,0447272",,,,
191,"0,0343799","0,0447097",,,,
192,"0,0343661","0,0446919",,,,
193,"0,0343522","0,0446738",,,,
194,"0,0343382","0,0446555",,,,
195,"0,034324","0,0446369",,,,
196,"0,0343097","0,0446181",,,,
197,"0,0342951","0,044599",,,,
198,"0,0342805","0,0445797",,,,
199,"0,0342657","0,0445601",,,,
200,"0,0342507","0,0445403",,,,
201,"0,0342356","0,0445202",,,,
202,"0,0342203","0,0444999",,,,
203,"0,0342049","0,0444793",,,,
204,"0,0341894","0,0444585",,,,
205,"0,0341737","0,0444375",,,,
206,"0,0341578","0,0444162",,,,
207,"0,0341418","0,0443946",,,,
208,"0,0341256","0,0443729",,,,
209,"0,0341094","0,0443509",,,,
210,"0,0340929","0,0443286",,,,
211,"0,0340763","0,0443062",,,,
212,"0,0340596","0,0442835",,,,
213,"0,0340427","0,0442605",,,,
214,"0,0340257","0,0442373",,,,
215,"0,0340086","0,0442139",,,,
216,"0,0339913","0,0441903",,,,
217,"0,0339739","0,0441665",,,,
218,"0,0339563","0,0441424",,,,
219,"0,0339386","0,0441181",,,,
220,"0,0339208","0,0440936",,,,
221,"0,0339029","0,0440689",,,,
222,"0,0338848","0,0440439",,,,
223,"0,0338666","0,0440188",,,,
224,"0,0338482","0,0439934",,,,
225,"0,0338297","0,0439678",,,,
226,"0,0338111","0,043942",,,,
227,"0,0337924","0,043916",,,,
228,"0,0337735","0,0438898",,,,
229,"0,0337546","0,0438633",,,,
230,"0,0337355","0,0438367",,,,
231,"0,0337162","0,0438099",,,,
232,"0,0336969","0,0437829",,,,
233,"0,0336774","0,0437556",,,,
234,"0,0336579","0,0437282",,,,
235,"0,0336382","0,0437006",,,,
236,"0,0336184","0,0436728",,,,
237,"0,0335985","0,0436448",,,,
238,"0,0335784","0,0436166",,,,
239,"0,0335583","0,0435883",,,,
240,"0,0335381","0,0435597",,,,
241,"0,0335177","0,043531",,,,
242,"0,0334973","0,0435021",,,,
243,"0,0334767","0,043473",,,,
244,"0,0334561","0,0434437",,,,
245,"0,0334353","0,0434143",,,,
246,"0,0334145","0,0433847",,,,
247,"0,0333935","0,0433549",,,,
248,"0,0333725","0,043325",,,,
249,"0,0333514","0,0432949",,,,
250,"0,0333302","0,0432646",,,,
251,"0,0333089","0,0432342",,,,
252,"0,0332875","0,0432037",,,,
253,"0,033266","0,0431729",,,,
254,"0,0332444","0,043142",,,,
255,"0,0332228","0,043111",,,,
256,"0,0332011","0,0430798",,,,
257,"0,0331793","0,0430485",,,,
258,"0,0331575","0,0430171",,,,
259,"0,0331355","0,0429855",,,,
260,"0,0331135","0,0429537",,,,
261,"0,0330914","0,0429219",,,,
262,"0,0330693","0,0428899",,,,
263,"0,0330471","0,0428578",,,,
264,"0,0330249","0,0428255",,,,
265,"0,0330025","0,0427932",,,,
266,"0,0329802","0,0427607",,,,
267,"0,0329577","0,0427281",,,,
268,"0,0329352","0,0426954",,,,
269,"0,0329127","0,0426625",,,,
270,"0,0328901","0,0426296",,,,
271,"0,0328675","0,0425966",,,,
272,"0,0328448","0,0425634",,,,
273,"0,0328221","0,0425302",,,,
274,"0,0327994","0,0424969",,,,
275,"0,0327766","0,0424634",,,,
276,"0,0327538","0,0424299",,,,
277,"0,0327309","0,0423963",,,,
278,"0,0327081","0,0423626",,,,
279,"0,0326852","0,0423289",,,,
280,"0,0326622","0,042295",,,,
281,"0,0326393","0,0422611",,,,
282,"0,0326163","0,0422271",,,,
283,"0,0325933","0,0421931",,,,
284,"0,0325703","0,042159",,,,
285,"0,0325473","0,0421248",,,,
286,"0,0325243","0,0420906",,,,
287,"0,0325012","0,0420563",,,,
288,"0,0324782","0,042022",,,,
289,"0,0324552","0,0419876",,,,
290,"0,0324321","0,0419531",,,,
291,"0,0324091","0,0419187",,,,
292,"0,0323861","0,0418842",,,,
293,"0,032363","0,0418496",,,,
294,"0,03234","0,041815",,,,
295,"0,032317","0,0417804",,,,
296,"0,032294","0,0417458",,,,
297,"0,032271","0,0417111",,,,
298,"0,0322481","0,0416765",,,,
299,"0,0322251","0,0416418",,,,
300,"0,0322022","0,0416071",,,,
301,"0,0321793","0,0415723",,,,
302,"0,0321565","0,0415376",,,,
303,"0,0321336","0,0415029",,,,
304,"0,0321108","0,0414682",,,,
305,"0,032088","0,0414334",,,,
306,"0,0320653","0,0413987",,,,
307,"0,0320426","0,041364",,,,
308,"0,03202","0,0413293",,,,
309,"0,0319973","0,0412946",,,,
310,"0,0319748","0,04126",,,,
311,"0,0319522","0,0412253",,,,
312,"0,0319298","0,0411907",,,,
313,"0,0319073","0,0411561",,,,
314,"0,031885","0,0411215",,,,
315,"0,0318626","0,041087",,,,
316,"0,0318404","0,0410525",,,,
317,"0,0318182","0,041018",,,,
318,"0,031796","0,0409836",,,,
319,"0,0317739","0,0409492",,,,
320,"0,0317519","0,0409149",,,,
321,"0,0317299","0,0408806",,,,
322,"0,031708","0,0408463",,,,
323,"0,0316862","0,0408121",,,,
324,"0,0316645","0,040778",,,,
325,"0,0316428","0,0407439",,,,
326,"0,0316211","0,0407099",,,,
327,"0,0315996","0,040676",,,,
328,"0,0315781","0,0406421",,,,
329,"0,0315567","0,0406082",,,,
330,"0,0315354","0,0405745",,,,
331,"0,0315142","0,0405408",,,,
332,"0,031493","0,0405072",,,,
333,"0,031472","0,0404737",,,,
334,"0,031451","0,0404402",,,,
335,"0,0314301","0,0404068",,,,
336,"0,0314093","0,0403736",,,,
337,"0,0313885","0,0403403",,,,
338,"0,0313679","0,0403072",,,,
339,"0,0313473","0,0402742",,,,
340,"0,0313269","0,0402412",,,,
341,"0,0313065","0,0402084",,,,
342,"0,0312862","0,0401756",,,,
343,"0,031266","0,0401429",,,,
344,"0,0312459","0,0401104",,,,
345,"0,0312259","0,0400779",,,,
346,"0,031206","0,0400455",,,,
347,"0,0311862","0,0400132",,,,
348,"0,0311665","0,039981",,,,
349,"0,0311468","0,039949",,,,
350,"0,0311273","0,039917",,,,
351,"0,0311079","0,0398851",,,,
352,"0,0310886","0,0398534",,,,
353,"0,0310693","0,0398217",,,,
354,"0,0310502","0,0397902",,,,
355,"0,0310312","0,0397587",,,,
356,"0,0310122","0,0397274",,,,
357,"0,0309934","0,0396962",,,,
358,"0,0309747","0,0396651",,,,
359,"0,0309561","0,0396341",,,,
360,"0,0309375","0,0396032",,,,
361,"0,0309191","0,0395724",,,,
362,"0,0309008","0,0395418",,,,
363,"0,0308826","0,0395113",,,,
364,"0,0308645","0,0394809",,,,
365,"0,0308464","0,0394506",,,,
366,"0,0308285","0,0394204",,,,
367,"0,0308107","0,0393903",,,,
368,"0,030793","0,0393604",,,,
369,"0,0307754","0,0393306",,,,
370,"0,0307579","0,0393009",,,,
371,"0,0307405","0,0392713",,,,
372,"0,0307232","0,0392418",,,,
373,"0,030706","0,0392125",,,,
374,"0,0306889","0,0391833",,,,
375,"0,0306719","0,0391542",,,,
376,"0,0306551","0,0391252",,,,
377,"0,0306383","0,0390964",,,,
378,"0,0306216","0,0390677",,,,
379,"0,030605","0,0390391",,,,
380,"0,0305885","0,0390106",,,,
381,"0,0305721","0,0389822",,,,
382,"0,0305559","0,038954",,,,
383,"0,0305397","0,0389259",,,,
384,"0,0305236","0,0388979",,,,
385,"0,0305076","0,03887",,,,
386,"0,0304917","0,0388423",,,,
387,"0,0304759","0,0388146",,,,
388,"0,0304603","0,0387871",,,,
389,"0,0304447","0,0387597",,,,
390,"0,0304292","0,0387325",,,,
391,"0,0304138","0,0387053",,,,
392,"0,0303985","0,0386783",,,,
393,"0,0303833","0,0386514",,,,
394,"0,0303682","0,0386246",,,,
395,"0,0303532","0,038598",,,,
396,"0,0303382","0,0385714",,,,
397,"0,0303234","0,038545",,,,
398,"0,0303087","0,0385187",,,,
399,"0,0302941","0,0384925",,,,
400,"0,0302795","0,0384665",,,,
401,"0,0302651","0,0384405",,,,
402,"0,0302507","0,0384147",,,,
403,"0,0302364","0,038389",,,,
404,"0,0302222","0,0383634",,,,
405,"0,0302082","0,0383379",,,,
406,"0,0301942","0,0383125",,,,
407,"0,0301802","0,0382873",,,,
408,"0,0301664","0,0382621",,,,
409,"0,0301527","0,0382371",,,,
410,"0,030139","0,0382122",,,,
411,"0,0301254","0,0381874",,,,
412,"0,030112","0,0381627",,,,
413,"0,0300986","0,0381381",,,,
414,"0,0300853","0,0381137",,,,
415,"0,030072","0,0380893",,,,
416,"0,0300589","0,0380651",,,,
417,"0,0300458","0,0380409",,,,
418,"0,0300328","0,0380169",,,,
419,"0,0300199","0,037993",,,,
420,"0,0300071","0,0379692",,,,
421,"0,0299943","0,0379455",,,,
422,"0,0299817","0,0379218",,,,
423,"0,0299691","0,0378983",,,,
424,"0,0299566","0,037875",,,,
425,"0,0299441","0,0378517",,,,
426,"0,0299318","0,0378285",,,,
427,"0,0299195","0,0378054",,,,
428,"0,0299073","0,0377824",,,,
429,"0,0298951","0,0377595",,,,
430,"0,0298831","0,0377367",,,,
431,"0,0298711","0,037714",,,,
432,"0,0298592","0,0376914",,,,
433,"0,0298473","0,037669",,,,
434,"0,0298355","0,0376466",,,,
435,"0,0298238","0,0376243",,,,
436,"0,0298122","0,0376021",,,,
437,"0,0298006","0,0375799",,,,
438,"0,0297891","0,0375579",,,,
439,"0,0297777","0,037536",,,,
440,"0,0297663","0,0375142",,,,
441,"0,029755","0,0374924",,,,
442,"0,0297438","0,0374708",,,,
443,"0,0297326","0,0374492",,,,
444,"0,0297215","0,0374278",,,,
445,"0,0297105","0,0374064",,,,
446,"0,0296995","0,0373851",,,,
447,"0,0296886","0,0373639",,,,
448,"0,0296777","0,0373428",,,,
449,"0,0296669","0,0373218",,,,
450,"0,0296562","0,0373008",,,,
451,"0,0296455","0,03728",,,,
452,"0,0296349","0,0372592",,,,
453,"0,0296244","0,0372385",,,,
454,"0,0296139","0,0372179",,,,
455,"0,0296034","0,0371974",,,,
456,"0,029593","0,0371769",,,,
457,"0,0295827","0,0371565",,,,
458,"0,0295724","0,0371363",,,,
459,"0,0295622","0,0371161",,,,
460,"0,0295521","0,0370959",,,,
461,"0,029542","0,0370759",,,,
462,"0,0295319","0,0370559",,,,
463,"0,0295219","0,037036",,,,
464,"0,029512","0,0370162",,,,
465,"0,0295021","0,0369964",,,,
466,"0,0294922","0,0369768",,,,
467,"0,0294825","0,0369572",,,,
468,"0,0294727","0,0369376",,,,
469,"0,029463","0,0369182",,,,
470,"0,0294534","0,0368988",,,,
471,"0,0294438","0,0368795",,,,
472,"0,0294343","0,0368603",,,,
473,"0,0294248","0,0368411",,,,
474,"0,0294153","0,036822",,,,
475,"0,0294059","0,036803",,,,
476,"0,0293966","0,036784",,,,
477,"0,0293873","0,0367651",,,,
478,"0,029378","0,0367463",,,,
479,"0,0293688","0,0367275",,,,
480,"0,0293597","0,0367088",,,,
481,"0,0293505","0,0366902",,,,
482,"0,0293415","0,0366716",,,,
483,"0,0293324","0,0366531",,,,
484,"0,0293234","0,0366347",,,,
485,"0,0293145","0,0366163",,,,
486,"0,0293056","0,036598",,,,
487,"0,0292967","0,0365797",,,,
488,"0,0292879","0,0365615",,,,
489,"0,0292791","0,0365434",,,,
490,"0,0292704","0,0365253",,,,
491,"0,0292617","0,0365073",,,,
492,"0,029253","0,0364894",,,,
493,"0,0292444","0,0364715",,,,
494,"0,0292358","0,0364536",,,,
495,"0,0292273","0,0364358",,,,
496,"0,0292188","0,0364181",,,,
497,"0,0292103","0,0364005",,,,
498,"0,0292019","0,0363828",,,,
499,"0,0291935","0,0363653",,,,
500,"0,0291852","0,0363478",,,,
501,"0,0291769","0,0363303",,,,
502,"0,0291686","0,036313",,,,
503,"0,0291604","0,0362956",,,,
504,"0,0291522","0,0362783",,,,
505,"0,029144","0,0362611",,,,
506,"0,0291359","0,0362439",,,,
507,"0,0291278","0,0362268",,,,
508,"0,0291197","0,0362097",,,,
509,"0,0291117","0,0361927",,,,
510,"0,0291037","0,0361757",,,,
511,"0,0290957","0,0361588",,,,
512,"0,0290878","0,0361419",,,,
513,"0,0290799","0,0361251",,,,
514,"0,0290721","0,0361083",,,,
515,"0,0290642","0,0360916",,,,
516,"0,0290564","0,0360749",,,,
517,"0,0290487","0,0360583",,,,
518,"0,0290409","0,0360417",,,,
519,"0,0290332","0,0360252",,,,
520,"0,0290256","0,0360087",,,,
521,"0,0290179","0,0359922",,,,
522,"0,0290103","0,0359758",,,,
523,"0,0290028","0,0359595",,,,
524,"0,0289952","0,0359432",,,,
525,"0,0289877","0,0359269",,,,
526,"0,0289802","0,0359107",,,,
527,"0,0289728","0,0358945",,,,
528,"0,0289654","0,0358784",,,,
529,"0,028958","0,0358623",,,,
530,"0,0289506","0,0358463",,,,
531,"0,0289433","0,0358302",,,,
532,"0,028936","0,0358143",,,,
533,"0,0289287","0,0357984",,,,
534,"0,0289214","0,0357825",,,,
535,"0,0289142","0,0357667",,,,
536,"0,028907","0,0357509",,,,
537,"0,0288999","0,0357351",,,,
538,"0,0288927","0,0357194",,,,
539,"0,0288856","0,0357037",,,,
540,"0,0288785","0,0356881",,,,
541,"0,0288715","0,0356725",,,,
542,"0,0288645","0,0356569",,,,
543,"0,0288575","0,0356414",,,,
544,"0,0288505","0,0356259",,,,
545,"0,0288435","0,0356105",,,,
546,"0,0288366","0,0355951",,,,
547,"0,0288297","0,0355797",,,,
548,"0,0288228","0,0355644",,,,
549,"0,028816","0,0355491",,,,
550,"0,0288092","0,0355339",,,,
551,"0,0288024","0,0355187",,,,
552,"0,0287956","0,0355035",,,,
553,"0,0287889","0,0354884",,,,
554,"0,0287821","0,0354733",,,,
555,"0,0287754","0,0354582",,,,
556,"0,0287688","0,0354432",,,,
557,"0,0287621","0,0354282",,,,
558,"0,0287555","0,0354132",,,,
559,"0,0287489","0,0353983",,,,
560,"0,0287423","0,0353834",,,,
561,"0,0287358","0,0353685",,,,
562,"0,0287293","0,0353537",,,,
563,"0,0287227","0,0353389",,,,
564,"0,0287163","0,0353242",,,,
565,"0,0287098","0,0353094",,,,
566,"0,0287034","0,0352947",,,,
567,"0,028697","0,0352801",,,,
568,"0,0286906","0,0352655",,,,
569,"0,0286842","0,0352509",,,,
570,"0,0286779","0,0352363",,,,
571,"0,0286716","0,0352218",,,,
572,"0,0286653","0,0352073",,,,
573,"0,028659","0,0351929",,,,
574,"0,0286527","0,0351784",,,,
575,"0,0286465","0,035164",,,,
576,"0,0286403","0,0351497",,,,
577,"0,0286341","0,0351354",,,,
578,"0,028628","0,0351211",,,,
579,"0,0286218","0,0351068",,,,
580,"0,0286157","0,0350926",,,,
581,"0,0286096","0,0350783",,,,
582,"0,0286035","0,0350642",,,,
583,"0,0285975","0,03505",,,,
584,"0,0285914","0,0350359",,,,
585,"0,0285854","0,0350218",,,,
586,"0,0285794","0,0350078",,,,
587,"0,0285735","0,0349938",,,,
588,"0,0285675","0,0349798",,,,
589,"0,0285616","0,0349658",,,,
590,"0,0285557","0,0349519",,,,
591,"0,0285498","0,034938",,,,
592,"0,0285439","0,0349241",,,,
593,"0,0285381","0,0349102",,,,
594,"0,0285322","0,0348964",,,,
595,"0,0285264","0,0348826",,,,
596,"0,0285207","0,0348689",,,,
597,"0,0285149","0,0348552",,,,
598,"0,0285092","0,0348414",,,,
599,"0,0285034","0,0348278",,,,
600,"0,0284977","0,0348141",,,,
601,"0,028492","0,0348005",,,,
602,"0,0284864","0,0347869",,,,
603,"0,0284807","0,0347734",,,,
604,"0,0284751","0,0347598",,,,
605,"0,0284695","0,0347463",,,,
606,"0,0284639","0,0347329",,,,
607,"0,0284584","0,0347194",,,,
608,"0,0284528","0,034706",,,,
609,"0,0284473","0,0346926",,,,
610,"0,0284418","0,0346792",,,,
611,"0,0284363","0,0346659",,,,
612,"0,0284308","0,0346526",,,,
613,"0,0284254","0,0346393",,,,
614,"0,0284199","0,034626",,,,
615,"0,0284145","0,0346128",,,,
616,"0,0284091","0,0345996",,,,
617,"0,0284038","0,0345864",,,,
618,"0,0283984","0,0345733",,,,
619,"0,0283931","0,0345601",,,,
620,"0,0283878","0,034547",,,,
621,"0,0283825","0,034534",,,,
622,"0,0283772","0,0345209",,,,
623,"0,0283719","0,0345079",,,,
624,"0,0283667","0,0344949",,,,
625,"0,0283615","0,0344819",,,,
626,"0,0283563","0,034469",,,,
627,"0,0283511","0,0344561",,,,
628,"0,0283459","0,0344432",,,,
629,"0,0283408","0,0344303",,,,
630,"0,0283356","0,0344175",,,,
631,"0,0283305","0,0344047",,,,
632,"0,0283254","0,0343919",,,,
633,"0,0283203","0,0343791",,,,
634,"0,0283153","0,0343664",,,,
635,"0,0283103","0,0343537",,,,
636,"0,0283052","0,034341",,,,
637,"0,0283002","0,0343283",,,,
638,"0,0282952","0,0343157",,,,
639,"0,0282903","0,0343031",,,,
640,"0,0282853","0,0342905",,,,
641,"0,0282804","0,034278",,,,
642,"0,0282755","0,0342654",,,,
643,"0,0282706","0,0342529",,,,
644,"0,0282657","0,0342404",,,,
645,"0,0282608","0,034228",,,,
646,"0,028256","0,0342155",,,,
647,"0,0282512","0,0342031",,,,
648,"0,0282464","0,0341907",,,,
649,"0,0282416","0,0341784",,,,
650,"0,0282368","0,0341661",,,,
651,"0,0282321","0,0341537",,,,
652,"0,0282273","0,0341415",,,,
653,"0,0282226","0,0341292",,,,
654,"0,0282179","0,034117",,,,
655,"0,0282132","0,0341047",,,,
656,"0,0282085","0,0340926",,,,
657,"0,0282039","0,0340804",,,,
658,"0,0281993","0,0340682",,,,
659,"0,0281946","0,0340561",,,,
660,"0,02819","0,034044",,,,
661,"0,0281855","0,034032",,,,
662,"0,0281809","0,0340199",,,,
663,"0,0281763","0,0340079",,,,
664,"0,0281718","0,0339959",,,,
665,"0,0281673","0,0339839",,,,
666,"0,0281628","0,033972",,,,
667,"0,0281583","0,0339601",,,,
668,"0,0281539","0,0339482",,,,
669,"0,0281494","0,0339363",,,,
670,"0,028145","0,0339245",,,,
671,"0,0281406","0,0339126",,,,
672,"0,0281362","0,0339008",,,,
673,"0,0281318","0,033889",,,,
674,"0,0281274","0,0338773",,,,
675,"0,0281231","0,0338656",,,,
676,"0,0281187","0,0338538",,,,
677,"0,0281144","0,0338422",,,,
678,"0,0281101","0,0338305",,,,
679,"0,0281059","0,0338189",,,,
680,"0,0281016","0,0338073",,,,
681,"0,0280974","0,0337957",,,,
682,"0,0280931","0,0337841",,,,
683,"0,0280889","0,0337726",,,,
684,"0,0280847","0,033761",,,,
685,"0,0280805","0,0337495",,,,
686,"0,0280764","0,0337381",,,,
687,"0,0280722","0,0337266",,,,
688,"0,0280681","0,0337152",,,,
689,"0,028064","0,0337038",,,,
690,"0,0280599","0,0336924",,,,
691,"0,0280558","0,0336811",,,,
692,"0,0280517","0,0336697",,,,
693,"0,0280477","0,0336584",,,,
694,"0,0280436","0,0336471",,,,
695,"0,0280396","0,0336359",,,,
696,"0,0280356","0,0336246",,,,
697,"0,0280316","0,0336134",,,,
